attrVersion,tStampAppDay,tStampAppBeforeDay,tStampAppAfterDay,tStampDisDay,tStampDisBeforeDay,tStampDisAfterDay
http://rdf.geohistoricaldata.org/id/address/facts/AV_3ee95e9f-518b-4889-a362-21769f600fb4,,660723,659992,670220,,
http://rdf.geohistoricaldata.org/id/address/facts/AV_5e378ca9-95fc-42da-b6fd-047459a7a0e6,,660723,659992,670220,,
http://rdf.geohistoricaldata.org/id/address/facts/AV_0b36657a-1bfc-4d95-82e1-dfc2a1b75a02,,660723,659992,670220,,
http://rdf.geohistoricaldata.org/id/address/facts/AV_431c7c1b-bff6-4fbe-ae23-88ad3193c736,,660723,659992,670220,,
http://rdf.geohistoricaldata.org/id/address/facts/AV_92bab0b9-2ac9-4510-91bb-178e0bd99563,,660723,659992,670220,,
http://rdf.geohistoricaldata.org/id/address/facts/AV_d87d9b1a-524a-4110-b41c-950daa5f2b67,,660723,659992,670220,,
http://rdf.geohistoricaldata.org/id/address/facts/AV_afd95a9f-9362-4cd8-9328-ac0ce8fc3a85,,660723,659992,670220,,
http://rdf.geohistoricaldata.org/id/address/facts/AV_d9214055-d4ef-47b6-8de4-2cc6f3be5be2,,660723,659992,670220,,
http://rdf.geohistoricaldata.org/id/address/facts/AV_0aaf2723-92ae-48dd-8922-ecdb3b8425fc,,660723,659992,670220,,
http://rdf.geohistoricaldata.org/id/address/facts/AV_78cd04b3-67ea-455d-9dff-80c723cb500c,,660723,659992,670220,,
http://rdf.geohistoricaldata.org/id/address/facts/AV_1c50c9cd-b1bd-4104-8562-cf95a9618a93,,660723,659992,670220,,
http://rdf.geohistoricaldata.org/id/address/facts/AV_53846a49-a103-4df7-9d4c-9b3d7ceb4037,,660723,659992,670220,,
http://rdf.geohistoricaldata.org/id/address/facts/AV_536ec8f8-de8f-484a-9bfd-d0229ee199dc,,660723,659992,670220,,
http://rdf.geohistoricaldata.org/id/address/facts/AV_7da0a46f-8bc7-4330-bd85-684afbafc589,,660723,659992,670220,,
http://rdf.geohistoricaldata.org/id/address/facts/AV_7e909721-c2fd-45d4-bffe-de0418f2fa3d,,660723,,670220,,
http://rdf.geohistoricaldata.org/id/address/facts/AV_d543f995-6f8a-416c-b037-62285f53e897,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_225d614e-29e2-43ca-86a2-c6c0ead0d1b3,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_6c5548c3-6a95-478a-a8c2-a37fc9dfb3b5,,660723,659992,,738886,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_1d4165f3-964e-4480-b97e-f9657759f7b1,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_ddafcec1-bee0-477b-91c6-f0d68ed5fde4,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_d679a0d2-e6b4-4a2c-91b4-2b9e3e78fa45,,670220,,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_da611d4e-aafe-4ff4-b437-44a1244ec8f7,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_7774c6d8-8d51-43e5-ab62-dd73d41e239e,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_2ea85160-5b87-49a2-9b38-3be7c97755ba,,688846,,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_82c438cf-0a26-49b7-98ba-f4a0b0f6ce91,,738886,,,739374,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_def3e3b0-6857-43a1-94cc-2320940af582,,688846,670950,,738886,689577
http://rdf.geohistoricaldata.org/id/address/facts/AV_f3bc07a6-0cad-4455-859c-c0be3c5a8ba4,,660723,659992,,688846,670950
http://rdf.geohistoricaldata.org/id/address/facts/AV_931575f9-40d7-4994-a286-b2f6b2fa33b6,,659262,,,660723,659992
http://rdf.geohistoricaldata.org/id/address/facts/AV_c3bad174-c107-4364-bf69-8ff1ed74f35c,,688846,,,738886,689577
